utc_timestamp;produccion_w
01/12/2016 3:00;0
01/12/2016 4:00;0
01/12/2016 5:00;0
01/12/2016 6:00;0
01/12/2016 7:00;0
01/12/2016 8:00;193
01/12/2016 9:00;600
01/12/2016 10:00;1350
01/12/2016 11:00;3275
01/12/2016 12:00;3641
01/12/2016 13:00;3109
01/12/2016 14:00;1012
01/12/2016 15:00;193
01/12/2016 16:00;14
01/12/2016 17:00;0
01/12/2016 18:00;0
01/12/2016 19:00;0
01/12/2016 20:00;0
01/12/2016 21:00;0
01/12/2016 22:00;0
01/12/2016 23:00;0
02/12/2016 0:00;0
02/12/2016 1:00;0
02/12/2016 2:00;0
02/12/2016 3:00;0
02/12/2016 4:00;0
02/12/2016 5:00;0
02/12/2016 6:00;0
02/12/2016 7:00;0
02/12/2016 8:00;900
02/12/2016 9:00;2701
02/12/2016 10:00;3795
02/12/2016 11:00;4119
02/12/2016 12:00;4199
02/12/2016 13:00;3456
02/12/2016 14:00;1207
02/12/2016 15:00;193
02/12/2016 16:00;12
02/12/2016 17:00;0
02/12/2016 18:00;0
02/12/2016 19:00;0
02/12/2016 20:00;0
02/12/2016 21:00;0
02/12/2016 22:00;0
02/12/2016 23:00;0
03/12/2016 0:00;0
03/12/2016 1:00;0
03/12/2016 2:00;0
03/12/2016 3:00;0
03/12/2016 4:00;0
03/12/2016 5:00;0
03/12/2016 6:00;0
03/12/2016 7:00;0
03/12/2016 8:00;164
03/12/2016 9:00;877
03/12/2016 10:00;2457
03/12/2016 11:00;1445
03/12/2016 12:00;3547
03/12/2016 13:00;3260
03/12/2016 14:00;1050
03/12/2016 15:00;168
03/12/2016 16:00;20
03/12/2016 17:00;0
03/12/2016 18:00;0
03/12/2016 19:00;0
03/12/2016 20:00;0
03/12/2016 21:00;0
03/12/2016 22:00;0
03/12/2016 23:00;0
04/12/2016 0:00;0
04/12/2016 1:00;0
04/12/2016 2:00;0
04/12/2016 3:00;0
04/12/2016 4:00;0
04/12/2016 5:00;0
04/12/2016 6:00;0
04/12/2016 7:00;0
04/12/2016 8:00;47
04/12/2016 9:00;340
04/12/2016 10:00;580
04/12/2016 11:00;699
04/12/2016 12:00;871
04/12/2016 13:00;1010
04/12/2016 14:00;894
04/12/2016 15:00;325
04/12/2016 16:00;35
04/12/2016 17:00;0
04/12/2016 18:00;0
04/12/2016 19:00;0
04/12/2016 20:00;0
04/12/2016 21:00;0
04/12/2016 22:00;0
04/12/2016 23:00;0
05/12/2016 0:00;0
05/12/2016 1:00;0
05/12/2016 2:00;0
05/12/2016 3:00;0
05/12/2016 4:00;0
05/12/2016 5:00;0
05/12/2016 6:00;0
05/12/2016 7:00;0
05/12/2016 8:00;11
05/12/2016 9:00;174
05/12/2016 10:00;379
05/12/2016 11:00;551
05/12/2016 12:00;676
05/12/2016 13:00;965
05/12/2016 14:00;1410
05/12/2016 15:00;392
05/12/2016 16:00;24
05/12/2016 17:00;0
05/12/2016 18:00;0
05/12/2016 19:00;0
05/12/2016 20:00;0
05/12/2016 21:00;0
05/12/2016 22:00;0
05/12/2016 23:00;0
06/12/2016 0:00;0
06/12/2016 1:00;0
06/12/2016 2:00;0
06/12/2016 3:00;0
06/12/2016 4:00;0
06/12/2016 5:00;0
06/12/2016 6:00;0
06/12/2016 7:00;0
06/12/2016 8:00;19
06/12/2016 9:00;135
06/12/2016 10:00;299
06/12/2016 11:00;420
06/12/2016 12:00;541
06/12/2016 13:00;553
06/12/2016 14:00;576
06/12/2016 15:00;183
06/12/2016 16:00;0
06/12/2016 17:00;0
06/12/2016 18:00;0
06/12/2016 19:00;0
06/12/2016 20:00;0
06/12/2016 21:00;0
06/12/2016 22:00;0
06/12/2016 23:00;0
07/12/2016 0:00;0
07/12/2016 1:00;0
07/12/2016 2:00;0
07/12/2016 3:00;0
07/12/2016 4:00;0
07/12/2016 5:00;0
07/12/2016 6:00;0
07/12/2016 7:00;0
07/12/2016 8:00;43
07/12/2016 9:00;219
07/12/2016 10:00;320
07/12/2016 11:00;414
07/12/2016 12:00;916
07/12/2016 13:00;680
07/12/2016 14:00;1164
07/12/2016 15:00;381
07/12/2016 16:00;35
07/12/2016 17:00;0
07/12/2016 18:00;0
07/12/2016 19:00;0
07/12/2016 20:00;0
07/12/2016 21:00;0
07/12/2016 22:00;0
07/12/2016 23:00;0
08/12/2016 0:00;0
08/12/2016 1:00;0
08/12/2016 2:00;0
08/12/2016 3:00;0
08/12/2016 4:00;0
08/12/2016 5:00;0
08/12/2016 6:00;0
08/12/2016 7:00;0
08/12/2016 8:00;35
08/12/2016 9:00;330
08/12/2016 10:00;657
08/12/2016 11:00;1718
08/12/2016 12:00;3821
08/12/2016 13:00;2859
08/12/2016 14:00;945
08/12/2016 15:00;186
08/12/2016 16:00;8
08/12/2016 17:00;0
08/12/2016 18:00;0
08/12/2016 19:00;0
08/12/2016 20:00;0
08/12/2016 21:00;0
08/12/2016 22:00;0
08/12/2016 23:00;0
09/12/2016 0:00;0
09/12/2016 1:00;0
09/12/2016 2:00;0
09/12/2016 3:00;0
09/12/2016 4:00;0
09/12/2016 5:00;0
09/12/2016 6:00;0
09/12/2016 7:00;0
09/12/2016 8:00;70
09/12/2016 9:00;336
09/12/2016 10:00;400
09/12/2016 11:00;1286
09/12/2016 12:00;1179
09/12/2016 13:00;1360
09/12/2016 14:00;1066
09/12/2016 15:00;256
09/12/2016 16:00;0
09/12/2016 17:00;0
09/12/2016 18:00;0
09/12/2016 19:00;0
09/12/2016 20:00;0
09/12/2016 21:00;0
09/12/2016 22:00;0
09/12/2016 23:00;0
10/12/2016 0:00;0
10/12/2016 1:00;0
10/12/2016 2:00;0
10/12/2016 3:00;0
10/12/2016 4:00;0
10/12/2016 5:00;0
10/12/2016 6:00;0
10/12/2016 7:00;0
10/12/2016 8:00;19
10/12/2016 9:00;239
10/12/2016 10:00;486
10/12/2016 11:00;729
10/12/2016 12:00;910
10/12/2016 13:00;840
10/12/2016 14:00;546
10/12/2016 15:00;180
10/12/2016 16:00;0
10/12/2016 17:00;0
10/12/2016 18:00;0
10/12/2016 19:00;0
10/12/2016 20:00;0
10/12/2016 21:00;0
10/12/2016 22:00;0
10/12/2016 23:00;0
11/12/2016 0:00;0
11/12/2016 1:00;0
11/12/2016 2:00;0
11/12/2016 3:00;0
11/12/2016 4:00;0
11/12/2016 5:00;0
11/12/2016 6:00;0
11/12/2016 7:00;0
11/12/2016 8:00;28
11/12/2016 9:00;912
11/12/2016 10:00;388
11/12/2016 11:00;157
11/12/2016 12:00;433
11/12/2016 13:00;176
11/12/2016 14:00;439
11/12/2016 15:00;127
11/12/2016 16:00;0
11/12/2016 17:00;0
11/12/2016 18:00;0
11/12/2016 19:00;0
11/12/2016 20:00;0
11/12/2016 21:00;0
11/12/2016 22:00;0
11/12/2016 23:00;0
12/12/2016 0:00;0
12/12/2016 1:00;0
12/12/2016 2:00;0
12/12/2016 3:00;0
12/12/2016 4:00;0
12/12/2016 5:00;0
12/12/2016 6:00;0
12/12/2016 7:00;0
12/12/2016 8:00;24
12/12/2016 9:00;361
12/12/2016 10:00;955
12/12/2016 11:00;1824
12/12/2016 12:00;3270
12/12/2016 13:00;3094
12/12/2016 14:00;902
12/12/2016 15:00;148
12/12/2016 16:00;12
12/12/2016 17:00;0
12/12/2016 18:00;0
12/12/2016 19:00;0
12/12/2016 20:00;0
12/12/2016 21:00;0
12/12/2016 22:00;0
12/12/2016 23:00;0
13/12/2016 0:00;0
13/12/2016 1:00;0
13/12/2016 2:00;0
13/12/2016 3:00;0
13/12/2016 4:00;0
13/12/2016 5:00;0
13/12/2016 6:00;0
13/12/2016 7:00;0
13/12/2016 8:00;0
13/12/2016 9:00;141
13/12/2016 10:00;404
13/12/2016 11:00;684
13/12/2016 12:00;765
13/12/2016 13:00;440
13/12/2016 14:00;414
13/12/2016 15:00;133
13/12/2016 16:00;7
13/12/2016 17:00;0
13/12/2016 18:00;0
13/12/2016 19:00;0
13/12/2016 20:00;0
13/12/2016 21:00;0
13/12/2016 22:00;0
13/12/2016 23:00;0
14/12/2016 0:00;0
14/12/2016 1:00;0
14/12/2016 2:00;0
14/12/2016 3:00;0
14/12/2016 4:00;0
14/12/2016 5:00;0
14/12/2016 6:00;0
14/12/2016 7:00;0
14/12/2016 8:00;106
14/12/2016 9:00;1490
14/12/2016 10:00;750
14/12/2016 11:00;865
14/12/2016 12:00;2770
14/12/2016 13:00;2656
14/12/2016 14:00;850
14/12/2016 15:00;123
14/12/2016 16:00;12
14/12/2016 17:00;0
14/12/2016 18:00;0
14/12/2016 19:00;0
14/12/2016 20:00;0
14/12/2016 21:00;0
14/12/2016 22:00;0
14/12/2016 23:00;0
15/12/2016 0:00;0
15/12/2016 1:00;0
15/12/2016 2:00;0
15/12/2016 3:00;0
15/12/2016 4:00;0
15/12/2016 5:00;0
15/12/2016 6:00;0
15/12/2016 7:00;0
15/12/2016 8:00;7
15/12/2016 9:00;153
15/12/2016 10:00;281
15/12/2016 11:00;238
15/12/2016 12:00;211
15/12/2016 13:00;180
15/12/2016 14:00;129
15/12/2016 15:00;39
15/12/2016 16:00;0
15/12/2016 17:00;0
15/12/2016 18:00;0
15/12/2016 19:00;0
15/12/2016 20:00;0
15/12/2016 21:00;0
15/12/2016 22:00;0
15/12/2016 23:00;0
16/12/2016 0:00;0
16/12/2016 1:00;0
16/12/2016 2:00;0
16/12/2016 3:00;0
16/12/2016 4:00;0
16/12/2016 5:00;0
16/12/2016 6:00;0
16/12/2016 7:00;0
16/12/2016 8:00;0
16/12/2016 9:00;101
16/12/2016 10:00;192
16/12/2016 11:00;283
16/12/2016 12:00;275
16/12/2016 13:00;321
16/12/2016 14:00;199
16/12/2016 15:00;59
16/12/2016 16:00;0
16/12/2016 17:00;0
16/12/2016 18:00;0
16/12/2016 19:00;0
16/12/2016 20:00;0
16/12/2016 21:00;0
16/12/2016 22:00;0
16/12/2016 23:00;0
17/12/2016 0:00;0
17/12/2016 1:00;0
17/12/2016 2:00;0
17/12/2016 3:00;0
17/12/2016 4:00;0
17/12/2016 5:00;0
17/12/2016 6:00;0
17/12/2016 7:00;0
17/12/2016 8:00;11
17/12/2016 9:00;164
17/12/2016 10:00;442
17/12/2016 11:00;599
17/12/2016 12:00;680
17/12/2016 13:00;551
17/12/2016 14:00;820
17/12/2016 15:00;275
17/12/2016 16:00;8
17/12/2016 17:00;0
17/12/2016 18:00;0
17/12/2016 19:00;0
17/12/2016 20:00;0
17/12/2016 21:00;0
17/12/2016 22:00;0
17/12/2016 23:00;0
18/12/2016 0:00;0
18/12/2016 1:00;0
18/12/2016 2:00;0
18/12/2016 3:00;0
18/12/2016 4:00;0
18/12/2016 5:00;0
18/12/2016 6:00;0
18/12/2016 7:00;0
18/12/2016 8:00;32
18/12/2016 9:00;724
18/12/2016 10:00;2475
18/12/2016 11:00;2695
18/12/2016 12:00;1385
18/12/2016 13:00;955
18/12/2016 14:00;471
18/12/2016 15:00;224
18/12/2016 16:00;0
18/12/2016 17:00;0
18/12/2016 18:00;0
18/12/2016 19:00;0
18/12/2016 20:00;0
18/12/2016 21:00;0
18/12/2016 22:00;0
18/12/2016 23:00;0
19/12/2016 0:00;0
19/12/2016 1:00;0
19/12/2016 2:00;0
19/12/2016 3:00;0
19/12/2016 4:00;0
19/12/2016 5:00;0
19/12/2016 6:00;0
19/12/2016 7:00;0
19/12/2016 8:00;12
19/12/2016 9:00;873
19/12/2016 10:00;2740
19/12/2016 11:00;1555
19/12/2016 12:00;3080
19/12/2016 13:00;2939
19/12/2016 14:00;950
19/12/2016 15:00;203
19/12/2016 16:00;8
19/12/2016 17:00;0
19/12/2016 18:00;0
19/12/2016 19:00;0
19/12/2016 20:00;0
19/12/2016 21:00;0
19/12/2016 22:00;0
19/12/2016 23:00;0
20/12/2016 0:00;0
20/12/2016 1:00;0
20/12/2016 2:00;0
20/12/2016 3:00;0
20/12/2016 4:00;0
20/12/2016 5:00;0
20/12/2016 6:00;0
20/12/2016 7:00;0
20/12/2016 8:00;50
20/12/2016 9:00;754
20/12/2016 10:00;1000
20/12/2016 11:00;1276
20/12/2016 12:00;1400
20/12/2016 13:00;1709
20/12/2016 14:00;717
20/12/2016 15:00;246
20/12/2016 16:00;8
20/12/2016 17:00;0
20/12/2016 18:00;0
20/12/2016 19:00;0
20/12/2016 20:00;0
20/12/2016 21:00;0
20/12/2016 22:00;0
20/12/2016 23:00;0
21/12/2016 0:00;0
21/12/2016 1:00;0
21/12/2016 2:00;0
21/12/2016 3:00;0
21/12/2016 4:00;0
21/12/2016 5:00;0
21/12/2016 6:00;0
21/12/2016 7:00;0
21/12/2016 8:00;0
21/12/2016 9:00;95
21/12/2016 10:00;250
21/12/2016 11:00;416
21/12/2016 12:00;469
21/12/2016 13:00;485
21/12/2016 14:00;310
21/12/2016 15:00;84
21/12/2016 16:00;12
21/12/2016 17:00;0
21/12/2016 18:00;0
21/12/2016 19:00;0
21/12/2016 20:00;0
21/12/2016 21:00;0
21/12/2016 22:00;0
21/12/2016 23:00;0
22/12/2016 0:00;0
22/12/2016 1:00;0
22/12/2016 2:00;0
22/12/2016 3:00;0
22/12/2016 4:00;0
22/12/2016 5:00;0
22/12/2016 6:00;0
22/12/2016 7:00;0
22/12/2016 8:00;0
22/12/2016 9:00;140
22/12/2016 10:00;354
22/12/2016 11:00;539
22/12/2016 12:00;691
22/12/2016 13:00;680
22/12/2016 14:00;600
22/12/2016 15:00;226
22/12/2016 16:00;8
22/12/2016 17:00;0
22/12/2016 18:00;0
22/12/2016 19:00;0
22/12/2016 20:00;0
22/12/2016 21:00;0
22/12/2016 22:00;0
22/12/2016 23:00;0
23/12/2016 0:00;0
23/12/2016 1:00;0
23/12/2016 2:00;0
23/12/2016 3:00;0
23/12/2016 4:00;0
23/12/2016 5:00;0
23/12/2016 6:00;0
23/12/2016 7:00;0
23/12/2016 8:00;12
23/12/2016 9:00;109
23/12/2016 10:00;225
23/12/2016 11:00;765
23/12/2016 12:00;879
23/12/2016 13:00;955
23/12/2016 14:00;528
23/12/2016 15:00;97
23/12/2016 16:00;0
23/12/2016 17:00;0
23/12/2016 18:00;0
23/12/2016 19:00;0
23/12/2016 20:00;0
23/12/2016 21:00;0
23/12/2016 22:00;0
23/12/2016 23:00;0
24/12/2016 0:00;0
24/12/2016 1:00;0
24/12/2016 2:00;0
24/12/2016 3:00;0
24/12/2016 4:00;0
24/12/2016 5:00;0
24/12/2016 6:00;0
24/12/2016 7:00;0
24/12/2016 8:00;51
24/12/2016 9:00;680
24/12/2016 10:00;975
24/12/2016 11:00;580
24/12/2016 12:00;800
24/12/2016 13:00;590
24/12/2016 14:00;430
24/12/2016 15:00;125
24/12/2016 16:00;0
24/12/2016 17:00;0
24/12/2016 18:00;0
24/12/2016 19:00;0
24/12/2016 20:00;0
24/12/2016 21:00;0
24/12/2016 22:00;0
24/12/2016 23:00;0
25/12/2016 0:00;0
25/12/2016 1:00;0
25/12/2016 2:00;0
25/12/2016 3:00;0
25/12/2016 4:00;0
25/12/2016 5:00;0
25/12/2016 6:00;0
25/12/2016 7:00;0
25/12/2016 8:00;6
25/12/2016 9:00;76
25/12/2016 10:00;283
25/12/2016 11:00;1350
25/12/2016 12:00;1535
25/12/2016 13:00;1445
25/12/2016 14:00;446
25/12/2016 15:00;168
25/12/2016 16:00;11
25/12/2016 17:00;0
25/12/2016 18:00;0
25/12/2016 19:00;0
25/12/2016 20:00;0
25/12/2016 21:00;0
25/12/2016 22:00;0
25/12/2016 23:00;0
26/12/2016 0:00;0
26/12/2016 1:00;0
26/12/2016 2:00;0
26/12/2016 3:00;0
26/12/2016 4:00;0
26/12/2016 5:00;0
26/12/2016 6:00;0
26/12/2016 7:00;0
26/12/2016 8:00;244
26/12/2016 9:00;1407
26/12/2016 10:00;1693
26/12/2016 11:00;3201
26/12/2016 12:00;3096
26/12/2016 13:00;1974
26/12/2016 14:00;506
26/12/2016 15:00;207
26/12/2016 16:00;12
26/12/2016 17:00;0
26/12/2016 18:00;0
26/12/2016 19:00;0
26/12/2016 20:00;0
26/12/2016 21:00;0
26/12/2016 22:00;0
26/12/2016 23:00;0
27/12/2016 0:00;0
27/12/2016 1:00;0
27/12/2016 2:00;0
27/12/2016 3:00;0
27/12/2016 4:00;0
27/12/2016 5:00;0
27/12/2016 6:00;0
27/12/2016 7:00;0
27/12/2016 8:00;445
27/12/2016 9:00;2514
27/12/2016 10:00;3602
27/12/2016 11:00;3845
27/12/2016 12:00;4034
27/12/2016 13:00;3386
27/12/2016 14:00;1135
27/12/2016 15:00;129
27/12/2016 16:00;19
27/12/2016 17:00;0
27/12/2016 18:00;0
27/12/2016 19:00;0
27/12/2016 20:00;0
27/12/2016 21:00;0
27/12/2016 22:00;0
27/12/2016 23:00;0
28/12/2016 0:00;0
28/12/2016 1:00;0
28/12/2016 2:00;0
28/12/2016 3:00;0
28/12/2016 4:00;0
28/12/2016 5:00;0
28/12/2016 6:00;0
28/12/2016 7:00;0
28/12/2016 8:00;243
28/12/2016 9:00;1269
28/12/2016 10:00;3055
28/12/2016 11:00;3705
28/12/2016 12:00;3619
28/12/2016 13:00;3035
28/12/2016 14:00;1246
28/12/2016 15:00;188
28/12/2016 16:00;31
28/12/2016 17:00;0
28/12/2016 18:00;0
28/12/2016 19:00;0
28/12/2016 20:00;0
28/12/2016 21:00;0
28/12/2016 22:00;0
28/12/2016 23:00;0
29/12/2016 0:00;0
29/12/2016 1:00;0
29/12/2016 2:00;0
29/12/2016 3:00;0
29/12/2016 4:00;0
29/12/2016 5:00;0
29/12/2016 6:00;0
29/12/2016 7:00;0
29/12/2016 8:00;340
29/12/2016 9:00;2416
29/12/2016 10:00;3478
29/12/2016 11:00;3836
29/12/2016 12:00;4000
29/12/2016 13:00;3405
29/12/2016 14:00;1230
29/12/2016 15:00;160
29/12/2016 16:00;26
29/12/2016 17:00;0
29/12/2016 18:00;0
29/12/2016 19:00;0
29/12/2016 20:00;0
29/12/2016 21:00;0
29/12/2016 22:00;0
29/12/2016 23:00;0
30/12/2016 0:00;0
30/12/2016 1:00;0
30/12/2016 2:00;0
30/12/2016 3:00;0
30/12/2016 4:00;0
30/12/2016 5:00;0
30/12/2016 6:00;0
30/12/2016 7:00;0
30/12/2016 8:00;0
30/12/2016 9:00;103
30/12/2016 10:00;291
30/12/2016 11:00;459
30/12/2016 12:00;551
30/12/2016 13:00;480
30/12/2016 14:00;370
30/12/2016 15:00;136
30/12/2016 16:00;8
30/12/2016 17:00;0
30/12/2016 18:00;0
30/12/2016 19:00;0
30/12/2016 20:00;0
30/12/2016 21:00;0
30/12/2016 22:00;0
30/12/2016 23:00;0
31/12/2016 0:00;0
31/12/2016 1:00;0
31/12/2016 2:00;0
31/12/2016 3:00;0
31/12/2016 4:00;0
31/12/2016 5:00;0
31/12/2016 6:00;0
31/12/2016 7:00;0
31/12/2016 8:00;0
31/12/2016 9:00;96
31/12/2016 10:00;287
31/12/2016 11:00;434
31/12/2016 12:00;468
31/12/2016 13:00;391
31/12/2016 14:00;273
31/12/2016 15:00;96
31/12/2016 16:00;6
31/12/2016 17:00;0
31/12/2016 18:00;0
31/12/2016 19:00;0
31/12/2016 20:00;0
31/12/2016 21:00;0
31/12/2016 22:00;0
31/12/2016 23:00;0
01/01/2017 0:00;0
01/01/2017 1:00;0
01/01/2017 2:00;0
01/01/2017 3:00;0
01/01/2017 4:00;0
01/01/2017 5:00;0
01/01/2017 6:00;0
01/01/2017 7:00;0
01/01/2017 8:00;0
01/01/2017 9:00;195
01/01/2017 10:00;481
01/01/2017 11:00;709
01/01/2017 12:00;1054
01/01/2017 13:00;2596
01/01/2017 14:00;1535
01/01/2017 15:00;295
01/01/2017 16:00;45
01/01/2017 17:00;0
01/01/2017 18:00;0
01/01/2017 19:00;0
01/01/2017 20:00;0
01/01/2017 21:00;0
01/01/2017 22:00;0
01/01/2017 23:00;0
02/01/2017 0:00;0
02/01/2017 1:00;0
02/01/2017 2:00;0
02/01/2017 3:00;0
02/01/2017 4:00;0
02/01/2017 5:00;0
02/01/2017 6:00;0
02/01/2017 7:00;0
02/01/2017 8:00;0
02/01/2017 9:00;225
02/01/2017 10:00;410
02/01/2017 11:00;471
02/01/2017 12:00;779
02/01/2017 13:00;1131
02/01/2017 14:00;722
02/01/2017 15:00;90
02/01/2017 16:00;0
02/01/2017 17:00;0
02/01/2017 18:00;0
02/01/2017 19:00;0
02/01/2017 20:00;0
02/01/2017 21:00;0
02/01/2017 22:00;0
02/01/2017 23:00;0
03/01/2017 0:00;0
03/01/2017 1:00;0
03/01/2017 2:00;0
03/01/2017 3:00;0
03/01/2017 4:00;0
03/01/2017 5:00;0
03/01/2017 6:00;0
03/01/2017 7:00;0
03/01/2017 8:00;0
03/01/2017 9:00;0
03/01/2017 10:00;117
03/01/2017 11:00;364
03/01/2017 12:00;496
03/01/2017 13:00;760
03/01/2017 14:00;447
03/01/2017 15:00;148
03/01/2017 16:00;12
03/01/2017 17:00;0
03/01/2017 18:00;0
03/01/2017 19:00;0
03/01/2017 20:00;0
03/01/2017 21:00;0
03/01/2017 22:00;0
03/01/2017 23:00;0
04/01/2017 0:00;0
04/01/2017 1:00;0
04/01/2017 2:00;0
04/01/2017 3:00;0
04/01/2017 4:00;0
04/01/2017 5:00;0
04/01/2017 6:00;0
04/01/2017 7:00;0
04/01/2017 8:00;0
04/01/2017 9:00;0
04/01/2017 10:00;19
04/01/2017 11:00;28
04/01/2017 12:00;82
04/01/2017 13:00;199
04/01/2017 14:00;51
04/01/2017 15:00;19
04/01/2017 16:00;0
04/01/2017 17:00;0
04/01/2017 18:00;0
04/01/2017 19:00;0
04/01/2017 20:00;0
04/01/2017 21:00;0
04/01/2017 22:00;0
04/01/2017 23:00;0
05/01/2017 0:00;0
05/01/2017 1:00;0
05/01/2017 2:00;0
05/01/2017 3:00;0
05/01/2017 4:00;0
05/01/2017 5:00;0
05/01/2017 6:00;0
05/01/2017 7:00;0
05/01/2017 8:00;0
05/01/2017 9:00;0
05/01/2017 10:00;8
05/01/2017 11:00;184
05/01/2017 12:00;0
05/01/2017 13:00;90
05/01/2017 14:00;7
05/01/2017 15:00;0
05/01/2017 16:00;0
05/01/2017 17:00;0
05/01/2017 18:00;0
05/01/2017 19:00;0
05/01/2017 20:00;0
05/01/2017 21:00;0
05/01/2017 22:00;0
05/01/2017 23:00;0
06/01/2017 0:00;0
06/01/2017 1:00;0
06/01/2017 2:00;0
06/01/2017 3:00;0
06/01/2017 4:00;0
06/01/2017 5:00;0
06/01/2017 6:00;0
06/01/2017 7:00;0
06/01/2017 8:00;0
06/01/2017 9:00;51
06/01/2017 10:00;186
06/01/2017 11:00;283
06/01/2017 12:00;307
06/01/2017 13:00;283
06/01/2017 14:00;133
06/01/2017 15:00;0
06/01/2017 16:00;0
06/01/2017 17:00;0
06/01/2017 18:00;0
06/01/2017 19:00;0
06/01/2017 20:00;0
06/01/2017 21:00;0
06/01/2017 22:00;0
06/01/2017 23:00;0
07/01/2017 0:00;0
07/01/2017 1:00;0
07/01/2017 2:00;0
07/01/2017 3:00;0
07/01/2017 4:00;0
07/01/2017 5:00;0
07/01/2017 6:00;0
07/01/2017 7:00;0
07/01/2017 8:00;0
07/01/2017 9:00;0
07/01/2017 10:00;19
07/01/2017 11:00;78
07/01/2017 12:00;71
07/01/2017 13:00;58
07/01/2017 14:00;31
07/01/2017 15:00;0
07/01/2017 16:00;0
07/01/2017 17:00;0
07/01/2017 18:00;0
07/01/2017 19:00;0
07/01/2017 20:00;0
07/01/2017 21:00;0
07/01/2017 22:00;0
07/01/2017 23:00;0
08/01/2017 0:00;0
08/01/2017 1:00;0
08/01/2017 2:00;0
08/01/2017 3:00;0
08/01/2017 4:00;0
08/01/2017 5:00;0
08/01/2017 6:00;0
08/01/2017 7:00;0
08/01/2017 8:00;0
08/01/2017 9:00;0
08/01/2017 10:00;0
08/01/2017 11:00;12
08/01/2017 12:00;0
08/01/2017 13:00;0
08/01/2017 14:00;0
08/01/2017 15:00;0
08/01/2017 16:00;0
08/01/2017 17:00;0
08/01/2017 18:00;0
08/01/2017 19:00;0
08/01/2017 20:00;0
08/01/2017 21:00;0
08/01/2017 22:00;0
08/01/2017 23:00;0
09/01/2017 0:00;0
09/01/2017 1:00;0
09/01/2017 2:00;0
09/01/2017 3:00;0
09/01/2017 4:00;0
09/01/2017 5:00;0
09/01/2017 6:00;0
09/01/2017 7:00;0
09/01/2017 8:00;0
09/01/2017 9:00;0
09/01/2017 10:00;0
09/01/2017 11:00;0
09/01/2017 12:00;0
09/01/2017 13:00;0
09/01/2017 14:00;0
09/01/2017 15:00;0
09/01/2017 16:00;0
09/01/2017 17:00;0
09/01/2017 18:00;0
09/01/2017 19:00;0
09/01/2017 20:00;0
09/01/2017 21:00;0
09/01/2017 22:00;0
09/01/2017 23:00;0
10/01/2017 0:00;0
10/01/2017 1:00;0
10/01/2017 2:00;0
10/01/2017 3:00;0
10/01/2017 4:00;0
10/01/2017 5:00;0
10/01/2017 6:00;0
10/01/2017 7:00;0
10/01/2017 8:00;0
10/01/2017 9:00;0
10/01/2017 10:00;8
10/01/2017 11:00;0
10/01/2017 12:00;0
10/01/2017 13:00;0
10/01/2017 14:00;0
10/01/2017 15:00;0
10/01/2017 16:00;0
10/01/2017 17:00;0
10/01/2017 18:00;0
10/01/2017 19:00;0
10/01/2017 20:00;0
10/01/2017 21:00;0
10/01/2017 22:00;0
10/01/2017 23:00;0
11/01/2017 0:00;0
11/01/2017 1:00;0
11/01/2017 2:00;0
11/01/2017 3:00;0
11/01/2017 4:00;0
11/01/2017 5:00;0
11/01/2017 6:00;0
11/01/2017 7:00;0
11/01/2017 8:00;0
11/01/2017 9:00;0
11/01/2017 10:00;31
11/01/2017 11:00;31
11/01/2017 12:00;28
11/01/2017 13:00;31
11/01/2017 14:00;59
11/01/2017 15:00;0
11/01/2017 16:00;0
11/01/2017 17:00;0
11/01/2017 18:00;0
11/01/2017 19:00;0
11/01/2017 20:00;0
11/01/2017 21:00;0
11/01/2017 22:00;0
11/01/2017 23:00;0
12/01/2017 0:00;0
12/01/2017 1:00;0
12/01/2017 2:00;0
12/01/2017 3:00;0
12/01/2017 4:00;0
12/01/2017 5:00;0
12/01/2017 6:00;0
12/01/2017 7:00;0
12/01/2017 8:00;0
12/01/2017 9:00;90
12/01/2017 10:00;332
12/01/2017 11:00;664
12/01/2017 12:00;720
12/01/2017 13:00;539
12/01/2017 14:00;366
12/01/2017 15:00;109
12/01/2017 16:00;12
12/01/2017 17:00;0
12/01/2017 18:00;0
12/01/2017 19:00;0
12/01/2017 20:00;0
12/01/2017 21:00;0
12/01/2017 22:00;0
12/01/2017 23:00;0
13/01/2017 0:00;0
13/01/2017 1:00;0
13/01/2017 2:00;0
13/01/2017 3:00;0
13/01/2017 4:00;0
13/01/2017 5:00;0
13/01/2017 6:00;0
13/01/2017 7:00;0
13/01/2017 8:00;8
13/01/2017 9:00;292
13/01/2017 10:00;415
13/01/2017 11:00;2550
13/01/2017 12:00;2178
13/01/2017 13:00;1471
13/01/2017 14:00;240
13/01/2017 15:00;275
13/01/2017 16:00;51
13/01/2017 17:00;0
13/01/2017 18:00;0
13/01/2017 19:00;0
13/01/2017 20:00;0
13/01/2017 21:00;0
13/01/2017 22:00;0
13/01/2017 23:00;0
14/01/2017 0:00;0
14/01/2017 1:00;0
14/01/2017 2:00;0
14/01/2017 3:00;0
14/01/2017 4:00;0
14/01/2017 5:00;0
14/01/2017 6:00;0
14/01/2017 7:00;0
14/01/2017 8:00;0
14/01/2017 9:00;33
14/01/2017 10:00;51
14/01/2017 11:00;84
14/01/2017 12:00;141
14/01/2017 13:00;191
14/01/2017 14:00;180
14/01/2017 15:00;27
14/01/2017 16:00;24
