Date;Time;active_power
13/10/2009;3:00:00;329,5333333
13/10/2009;4:00:00;353,5666667
13/10/2009;5:00:00;292,0666667
13/10/2009;6:00:00;553,6666667
13/10/2009;7:00:00;2086,566667
13/10/2009;8:00:00;2306,3
13/10/2009;9:00:00;2053,733333
13/10/2009;10:00:00;1440,5
13/10/2009;11:00:00;1706,666667
13/10/2009;12:00:00;1374,033333
13/10/2009;13:00:00;758,1
13/10/2009;14:00:00;439,7666667
13/10/2009;15:00:00;464,1333333
13/10/2009;16:00:00;411,8666667
13/10/2009;17:00:00;417,8333333
13/10/2009;18:00:00;817,6333333
13/10/2009;19:00:00;2479,466667
13/10/2009;20:00:00;2109,766667
13/10/2009;21:00:00;1159,733333
13/10/2009;22:00:00;547,9333333
13/10/2009;23:00:00;359,1666667
14/10/2009;0:00:00;552,3666667
14/10/2009;1:00:00;762,7
14/10/2009;2:00:00;302,8333333
14/10/2009;3:00:00;353,4
14/10/2009;4:00:00;314,5
14/10/2009;5:00:00;320,2666667
14/10/2009;6:00:00;1235,6
14/10/2009;7:00:00;3385,333333
14/10/2009;8:00:00;1882,833333
14/10/2009;9:00:00;1889,1
14/10/2009;10:00:00;1432,333333
14/10/2009;11:00:00;1612,533333
14/10/2009;12:00:00;878,1666667
14/10/2009;13:00:00;864,1
14/10/2009;14:00:00;496,9
14/10/2009;15:00:00;374,3666667
14/10/2009;16:00:00;2150,166667
14/10/2009;17:00:00;771,6
14/10/2009;18:00:00;1361,966667
14/10/2009;19:00:00;1466,6
14/10/2009;20:00:00;1819,033333
14/10/2009;21:00:00;2258,3
14/10/2009;22:00:00;1122,033333
14/10/2009;23:00:00;913,3666667
15/10/2009;0:00:00;360,6333333
15/10/2009;1:00:00;303
15/10/2009;2:00:00;1015,433333
15/10/2009;3:00:00;301,1
15/10/2009;4:00:00;377,7666667
15/10/2009;5:00:00;287,1666667
15/10/2009;6:00:00;617,9333333
15/10/2009;7:00:00;1982,9
15/10/2009;8:00:00;1927,866667
15/10/2009;9:00:00;1406,133333
15/10/2009;10:00:00;1366,666667
15/10/2009;11:00:00;1451,566667
15/10/2009;12:00:00;1361,833333
15/10/2009;13:00:00;847,6
15/10/2009;14:00:00;320,7666667
15/10/2009;15:00:00;335,3666667
15/10/2009;16:00:00;331,9666667
15/10/2009;17:00:00;310,2333333
15/10/2009;18:00:00;630,8666667
15/10/2009;19:00:00;2029,533333
15/10/2009;20:00:00;3377,466667
15/10/2009;21:00:00;2277,866667
15/10/2009;22:00:00;1257,7
15/10/2009;23:00:00;353,5666667
16/10/2009;0:00:00;397,7666667
16/10/2009;1:00:00;305,4666667
16/10/2009;2:00:00;314,0666667
16/10/2009;3:00:00;375,6
16/10/2009;4:00:00;294,5333333
16/10/2009;5:00:00;838,7666667
16/10/2009;6:00:00;962,5666667
16/10/2009;7:00:00;2320,733333
16/10/2009;8:00:00;2656,633333
16/10/2009;9:00:00;1459,4
16/10/2009;10:00:00;1417,966667
16/10/2009;11:00:00;1365,266667
16/10/2009;12:00:00;1415,1
16/10/2009;13:00:00;418,1
16/10/2009;14:00:00;1759,633333
16/10/2009;15:00:00;713,6666667
16/10/2009;16:00:00;1020,333333
16/10/2009;17:00:00;729,0666667
16/10/2009;18:00:00;808,6666667
16/10/2009;19:00:00;1424,1
16/10/2009;20:00:00;2442,466667
16/10/2009;21:00:00;1107,033333
16/10/2009;22:00:00;351
16/10/2009;23:00:00;383,0666667
17/10/2009;0:00:00;297,7
17/10/2009;1:00:00;340,5666667
17/10/2009;2:00:00;319,1666667
17/10/2009;3:00:00;653,6666667
17/10/2009;4:00:00;532,3333333
17/10/2009;5:00:00;321,9666667
17/10/2009;6:00:00;579,3
17/10/2009;7:00:00;2440
17/10/2009;8:00:00;2215,866667
17/10/2009;9:00:00;1984,1
17/10/2009;10:00:00;1757,533333
17/10/2009;11:00:00;1903,033333
17/10/2009;12:00:00;1344,533333
17/10/2009;13:00:00;1354,966667
17/10/2009;14:00:00;2772,666667
17/10/2009;15:00:00;2505,833333
17/10/2009;16:00:00;4663,166667
17/10/2009;17:00:00;3162,9
17/10/2009;18:00:00;3173,666667
17/10/2009;19:00:00;2556,466667
17/10/2009;20:00:00;2617,566667
17/10/2009;21:00:00;3539,266667
17/10/2009;22:00:00;2288,266667
17/10/2009;23:00:00;2376,8
18/10/2009;0:00:00;1561,6
18/10/2009;1:00:00;1653,966667
18/10/2009;2:00:00;1004,733333
18/10/2009;3:00:00;351,8
18/10/2009;4:00:00;321,7
18/10/2009;5:00:00;346,4
18/10/2009;6:00:00;308,6333333
18/10/2009;7:00:00;337,1666667
18/10/2009;8:00:00;478,8
18/10/2009;9:00:00;699,4333333
18/10/2009;10:00:00;1696,433333
18/10/2009;11:00:00;1431,733333
18/10/2009;12:00:00;1449
18/10/2009;13:00:00;1298,7
18/10/2009;14:00:00;376,6333333
18/10/2009;15:00:00;316,5333333
18/10/2009;16:00:00;367,9666667
18/10/2009;17:00:00;598,9666667
18/10/2009;18:00:00;2720,7
18/10/2009;19:00:00;2284,366667
18/10/2009;20:00:00;1805,233333
18/10/2009;21:00:00;1986,833333
18/10/2009;22:00:00;1342,5
18/10/2009;23:00:00;1196,233333
19/10/2009;0:00:00;327,6666667
19/10/2009;1:00:00;347,2333333
19/10/2009;2:00:00;379,9333333
19/10/2009;3:00:00;314
19/10/2009;4:00:00;377,9333333
19/10/2009;5:00:00;307,5333333
19/10/2009;6:00:00;1039,366667
19/10/2009;7:00:00;2713,366667
19/10/2009;8:00:00;2040,833333
19/10/2009;9:00:00;1983,9
19/10/2009;10:00:00;740,6666667
19/10/2009;11:00:00;369,7666667
19/10/2009;12:00:00;298,5
19/10/2009;13:00:00;342,1666667
19/10/2009;14:00:00;342,9
19/10/2009;15:00:00;298,1333333
19/10/2009;16:00:00;363,1
19/10/2009;17:00:00;383,5
19/10/2009;18:00:00;1412,633333
19/10/2009;19:00:00;1195,166667
19/10/2009;20:00:00;2631,233333
19/10/2009;21:00:00;2554,333333
19/10/2009;22:00:00;1660,566667
19/10/2009;23:00:00;394,0333333
20/10/2009;0:00:00;304,6333333
20/10/2009;1:00:00;386,6333333
20/10/2009;2:00:00;402,1666667
20/10/2009;3:00:00;303,8666667
20/10/2009;4:00:00;366,2666667
20/10/2009;5:00:00;462,7666667
20/10/2009;6:00:00;986,8333333
20/10/2009;7:00:00;1668,733333
20/10/2009;8:00:00;2076,833333
20/10/2009;9:00:00;1442,3
20/10/2009;10:00:00;2046,933333
20/10/2009;11:00:00;1939
20/10/2009;12:00:00;1761
20/10/2009;13:00:00;1616,366667
20/10/2009;14:00:00;414,0666667
20/10/2009;15:00:00;414,1333333
20/10/2009;16:00:00;896,5333333
20/10/2009;17:00:00;866,1666667
20/10/2009;18:00:00;1049,4
20/10/2009;19:00:00;3043,166667
20/10/2009;20:00:00;2773,133333
20/10/2009;21:00:00;2528,166667
20/10/2009;22:00:00;571,4666667
20/10/2009;23:00:00;392,9
21/10/2009;0:00:00;337,5
21/10/2009;1:00:00;311,4333333
21/10/2009;2:00:00;365,2333333
21/10/2009;3:00:00;323
21/10/2009;4:00:00;328,7
21/10/2009;5:00:00;319,1666667
21/10/2009;6:00:00;1724,066667
21/10/2009;7:00:00;2741,166667
21/10/2009;8:00:00;1902,166667
21/10/2009;9:00:00;2040,8
21/10/2009;10:00:00;673,7333333
21/10/2009;11:00:00;685,2
21/10/2009;12:00:00;684,3333333
21/10/2009;13:00:00;2308,633333
21/10/2009;14:00:00;2047,033333
21/10/2009;15:00:00;845,8333333
21/10/2009;16:00:00;1525,933333
21/10/2009;17:00:00;3263,433333
21/10/2009;18:00:00;2274,366667
21/10/2009;19:00:00;1078,166667
21/10/2009;20:00:00;2279,566667
21/10/2009;21:00:00;2275,133333
21/10/2009;22:00:00;1805,633333
21/10/2009;23:00:00;684,8666667
22/10/2009;0:00:00;336,4666667
22/10/2009;1:00:00;379,9333333
22/10/2009;2:00:00;330,5666667
22/10/2009;3:00:00;378,1666667
22/10/2009;4:00:00;342,9
22/10/2009;5:00:00;294,8
22/10/2009;6:00:00;1644,266667
22/10/2009;7:00:00;2107,466667
22/10/2009;8:00:00;1813,1
22/10/2009;9:00:00;1446,833333
22/10/2009;10:00:00;1462,166667
22/10/2009;11:00:00;1430,6
22/10/2009;12:00:00;1511,1
22/10/2009;13:00:00;1489,433333
22/10/2009;14:00:00;975,7
22/10/2009;15:00:00;365,3333333
22/10/2009;16:00:00;342,3333333
22/10/2009;17:00:00;348,4333333
22/10/2009;18:00:00;901,0333333
22/10/2009;19:00:00;1584,966667
22/10/2009;20:00:00;1799,533333
22/10/2009;21:00:00;932,5
22/10/2009;22:00:00;617,2
22/10/2009;23:00:00;493,6666667
23/10/2009;0:00:00;334,1666667
23/10/2009;1:00:00;367,0666667
23/10/2009;2:00:00;331,3666667
23/10/2009;3:00:00;324,9666667
23/10/2009;4:00:00;329,1333333
23/10/2009;5:00:00;654,0666667
23/10/2009;6:00:00;1155,7
23/10/2009;7:00:00;1395,566667
23/10/2009;8:00:00;2035,8
23/10/2009;9:00:00;1434,766667
23/10/2009;10:00:00;784,7
23/10/2009;11:00:00;344,8
23/10/2009;12:00:00;526,7
23/10/2009;13:00:00;527,8666667
23/10/2009;14:00:00;1209,333333
23/10/2009;15:00:00;4025,3
23/10/2009;16:00:00;2494,866667
23/10/2009;17:00:00;1123,366667
23/10/2009;18:00:00;1875,2
23/10/2009;19:00:00;2806,9
23/10/2009;20:00:00;2205,366667
23/10/2009;21:00:00;1920,666667
23/10/2009;22:00:00;734,2333333
23/10/2009;23:00:00;348,9333333
24/10/2009;0:00:00;370,8333333
24/10/2009;1:00:00;353,5
24/10/2009;2:00:00;356,5666667
24/10/2009;3:00:00;346,8
24/10/2009;4:00:00;308,4666667
24/10/2009;5:00:00;848,7333333
24/10/2009;6:00:00;499,5333333
24/10/2009;7:00:00;2929,733333
24/10/2009;8:00:00;2424,3
24/10/2009;9:00:00;1495,533333
24/10/2009;10:00:00;1758,766667
24/10/2009;11:00:00;2818,366667
24/10/2009;12:00:00;3909,266667
24/10/2009;13:00:00;2186,033333
24/10/2009;14:00:00;1055,866667
24/10/2009;15:00:00;519,8333333
24/10/2009;16:00:00;1438,766667
24/10/2009;17:00:00;943,0666667
24/10/2009;18:00:00;3998,866667
24/10/2009;19:00:00;2776,233333
24/10/2009;20:00:00;3441,366667
24/10/2009;21:00:00;3115,133333
24/10/2009;22:00:00;2989,2
24/10/2009;23:00:00;2688,7
25/10/2009;0:00:00;2081,566667
25/10/2009;1:00:00;2082,733333
25/10/2009;2:00:00;1549,366667
25/10/2009;3:00:00;354,7
25/10/2009;4:00:00;359,2666667
25/10/2009;5:00:00;342,9
25/10/2009;6:00:00;343,1666667
25/10/2009;7:00:00;342,6
25/10/2009;8:00:00;639,2666667
25/10/2009;9:00:00;1126,966667
25/10/2009;10:00:00;2227,933333
25/10/2009;11:00:00;3084,166667
25/10/2009;12:00:00;3330,066667
25/10/2009;13:00:00;1629,766667
25/10/2009;14:00:00;1084,366667
25/10/2009;15:00:00;2128,6
25/10/2009;16:00:00;2746,033333
25/10/2009;17:00:00;1935,6
25/10/2009;18:00:00;3720,1
25/10/2009;19:00:00;2482,4
25/10/2009;20:00:00;2411,033333
25/10/2009;21:00:00;2184
25/10/2009;22:00:00;1521,566667
25/10/2009;23:00:00;400,7666667
26/10/2009;0:00:00;330,9
26/10/2009;1:00:00;400,7666667
26/10/2009;2:00:00;305,9
26/10/2009;3:00:00;427,0666667
26/10/2009;4:00:00;305,9666667
26/10/2009;5:00:00;399,9333333
26/10/2009;6:00:00;1373
26/10/2009;7:00:00;1867,966667
26/10/2009;8:00:00;1486,133333
26/10/2009;9:00:00;416,6333333
26/10/2009;10:00:00;395,7666667
26/10/2009;11:00:00;280,8333333
26/10/2009;12:00:00;372,3666667
26/10/2009;13:00:00;317,8333333
26/10/2009;14:00:00;350,5
26/10/2009;15:00:00;344,2333333
26/10/2009;16:00:00;306,8666667
26/10/2009;17:00:00;931,5333333
26/10/2009;18:00:00;855,1333333
26/10/2009;19:00:00;1402
26/10/2009;20:00:00;1105,333333
26/10/2009;21:00:00;1965,133333
26/10/2009;22:00:00;1410,466667
26/10/2009;23:00:00;1186,8
27/10/2009;0:00:00;399,5
27/10/2009;1:00:00;833,3333333
27/10/2009;2:00:00;305,4666667
27/10/2009;3:00:00;903,7
27/10/2009;4:00:00;410,1333333
27/10/2009;5:00:00;327,3
27/10/2009;6:00:00;804,9333333
27/10/2009;7:00:00;1604,2
27/10/2009;8:00:00;1609,7
27/10/2009;9:00:00;1476,9
27/10/2009;10:00:00;1740,066667
27/10/2009;11:00:00;1542,666667
27/10/2009;12:00:00;703,6333333
27/10/2009;13:00:00;347,1
27/10/2009;14:00:00;319,3333333
27/10/2009;15:00:00;361,7
27/10/2009;16:00:00;285,3666667
27/10/2009;17:00:00;326,4
27/10/2009;18:00:00;317,5
27/10/2009;19:00:00;476,2666667
27/10/2009;20:00:00;2055,633333
27/10/2009;21:00:00;722,5333333
27/10/2009;22:00:00;444,6
27/10/2009;23:00:00;294,6333333
28/10/2009;0:00:00;376,3333333
28/10/2009;1:00:00;287,6
28/10/2009;2:00:00;363,3
28/10/2009;3:00:00;276,7666667
28/10/2009;4:00:00;1089,066667
28/10/2009;5:00:00;306,3666667
28/10/2009;6:00:00;386,7
28/10/2009;7:00:00;1132,6
28/10/2009;8:00:00;1171
28/10/2009;9:00:00;353,6333333
28/10/2009;10:00:00;338,6
28/10/2009;11:00:00;354,5
28/10/2009;12:00:00;715,3333333
28/10/2009;13:00:00;1453,433333
28/10/2009;14:00:00;1463,7
28/10/2009;15:00:00;1361,4
28/10/2009;16:00:00;1432,566667
28/10/2009;17:00:00;753,5333333
28/10/2009;18:00:00;335,1666667
28/10/2009;19:00:00;1018,533333
28/10/2009;20:00:00;1768,833333
28/10/2009;21:00:00;2645,066667
28/10/2009;22:00:00;1288,166667
28/10/2009;23:00:00;472,9333333
29/10/2009;0:00:00;443,7333333
29/10/2009;1:00:00;330,4333333
29/10/2009;2:00:00;397,0333333
29/10/2009;3:00:00;278,0333333
29/10/2009;4:00:00;1059,3
29/10/2009;5:00:00;305,9666667
29/10/2009;6:00:00;287,0666667
29/10/2009;7:00:00;382,1
29/10/2009;8:00:00;560,0333333
29/10/2009;9:00:00;613,7
29/10/2009;10:00:00;1573,566667
29/10/2009;11:00:00;906,2333333
29/10/2009;12:00:00;503,1666667
29/10/2009;13:00:00;2105,166667
29/10/2009;14:00:00;1078
29/10/2009;15:00:00;3438,066667
29/10/2009;16:00:00;2477,933333
29/10/2009;17:00:00;2356,866667
29/10/2009;18:00:00;2733,366667
29/10/2009;19:00:00;2912,933333
29/10/2009;20:00:00;3039,866667
29/10/2009;21:00:00;1616,866667
29/10/2009;22:00:00;2609,433333
29/10/2009;23:00:00;1015,133333
30/10/2009;0:00:00;651,4666667
30/10/2009;1:00:00;417,8
30/10/2009;2:00:00;303,4
30/10/2009;3:00:00;390,4333333
30/10/2009;4:00:00;317,9
30/10/2009;5:00:00;607,4666667
30/10/2009;6:00:00;752,4
30/10/2009;7:00:00;588,7666667
30/10/2009;8:00:00;1323,066667
30/10/2009;9:00:00;1995,566667
30/10/2009;10:00:00;1615,933333
30/10/2009;11:00:00;1358,066667
30/10/2009;12:00:00;903,7
30/10/2009;13:00:00;394,4
30/10/2009;14:00:00;674,5666667
30/10/2009;15:00:00;1282,8
30/10/2009;16:00:00;3455,7
30/10/2009;17:00:00;1241,5
30/10/2009;18:00:00;486,0333333
30/10/2009;19:00:00;1159,1
30/10/2009;20:00:00;2177,366667
30/10/2009;21:00:00;1599,466667
30/10/2009;22:00:00;903,1333333
30/10/2009;23:00:00;289,2666667
31/10/2009;0:00:00;374,2
31/10/2009;1:00:00;277,8666667
31/10/2009;2:00:00;430,1
31/10/2009;3:00:00;855,9
31/10/2009;4:00:00;278,4
31/10/2009;5:00:00;369,5333333
31/10/2009;6:00:00;274,8
31/10/2009;7:00:00;307,1333333
31/10/2009;8:00:00;489,3333333
31/10/2009;9:00:00;1516,2
31/10/2009;10:00:00;1593,633333
31/10/2009;11:00:00;1468,3
31/10/2009;12:00:00;3689,866667
31/10/2009;13:00:00;2039,8
31/10/2009;14:00:00;1676,233333
31/10/2009;15:00:00;1838,1
31/10/2009;16:00:00;1943,033333
31/10/2009;17:00:00;1086,3
31/10/2009;18:00:00;1623,933333
31/10/2009;19:00:00;2744,6
31/10/2009;20:00:00;2446,066667
31/10/2009;21:00:00;2346,233333
31/10/2009;22:00:00;1250,466667
31/10/2009;23:00:00;345,6666667
01/11/2009;0:00:00;354,5333333
01/11/2009;1:00:00;313,6666667
01/11/2009;2:00:00;303,4666667
01/11/2009;3:00:00;344,8
01/11/2009;4:00:00;334,5333333
01/11/2009;5:00:00;364,2
01/11/2009;6:00:00;953,4
01/11/2009;7:00:00;481,1333333
01/11/2009;8:00:00;611,1666667
01/11/2009;9:00:00;966,7333333
01/11/2009;10:00:00;1049,166667
01/11/2009;11:00:00;945,0333333
01/11/2009;12:00:00;1600,366667
01/11/2009;13:00:00;1383,366667
01/11/2009;14:00:00;1803,466667
01/11/2009;15:00:00;1738,566667
01/11/2009;16:00:00;2521,4
01/11/2009;17:00:00;2443,533333
01/11/2009;18:00:00;1807,8
01/11/2009;19:00:00;1780,733333
01/11/2009;20:00:00;2219,066667
01/11/2009;21:00:00;2115,266667
01/11/2009;22:00:00;2598,033333
01/11/2009;23:00:00;1686,033333
02/11/2009;0:00:00;1436,633333
02/11/2009;1:00:00;350,8333333
02/11/2009;2:00:00;325,1333333
02/11/2009;3:00:00;363,2333333
02/11/2009;4:00:00;293,9333333
02/11/2009;5:00:00;395,6333333
02/11/2009;6:00:00;518,0333333
02/11/2009;7:00:00;1968,466667
02/11/2009;8:00:00;328,7333333
02/11/2009;9:00:00;356,1333333
02/11/2009;10:00:00;636,1
02/11/2009;11:00:00;1042,366667
02/11/2009;12:00:00;2430,133333
02/11/2009;13:00:00;1251,933333
02/11/2009;14:00:00;508,4333333
02/11/2009;15:00:00;504,0666667
02/11/2009;16:00:00;454,3666667
02/11/2009;17:00:00;1191,666667
02/11/2009;18:00:00;2509,666667
02/11/2009;19:00:00;1973,833333
02/11/2009;20:00:00;2753,666667
02/11/2009;21:00:00;1581,033333
02/11/2009;22:00:00;1040,1
02/11/2009;23:00:00;856,3
03/11/2009;0:00:00;516,9333333
03/11/2009;1:00:00;352,8
03/11/2009;2:00:00;287,8333333
03/11/2009;3:00:00;380,2666667
03/11/2009;4:00:00;272,4
03/11/2009;5:00:00;308,7
03/11/2009;6:00:00;348,2666667
03/11/2009;7:00:00;1324,066667
03/11/2009;8:00:00;999,8333333
03/11/2009;9:00:00;1641,833333
03/11/2009;10:00:00;2625,6
03/11/2009;11:00:00;1331,7
03/11/2009;12:00:00;1064,666667
03/11/2009;13:00:00;2842,133333
03/11/2009;14:00:00;893,7333333
03/11/2009;15:00:00;1094,2
03/11/2009;16:00:00;1648,5
03/11/2009;17:00:00;1893,366667
03/11/2009;18:00:00;2932,233333
03/11/2009;19:00:00;4125,833333
03/11/2009;20:00:00;4830,833333
03/11/2009;21:00:00;2695,633333
03/11/2009;22:00:00;1960,033333
03/11/2009;23:00:00;1406,733333
04/11/2009;0:00:00;378,3666667
04/11/2009;1:00:00;529,1333333
04/11/2009;2:00:00;383,7
04/11/2009;3:00:00;322,2
04/11/2009;4:00:00;359,3666667
04/11/2009;5:00:00;344,5333333
04/11/2009;6:00:00;350,6
04/11/2009;7:00:00;455,3333333
04/11/2009;8:00:00;1337,133333
04/11/2009;9:00:00;752,1
04/11/2009;10:00:00;925,3
04/11/2009;11:00:00;1434,3
04/11/2009;12:00:00;1710,2
04/11/2009;13:00:00;1988,5
04/11/2009;14:00:00;1674,9
04/11/2009;15:00:00;1736,4
04/11/2009;16:00:00;1926,4
04/11/2009;17:00:00;2114,566667
04/11/2009;18:00:00;3033,033333
04/11/2009;19:00:00;3408,4
04/11/2009;20:00:00;1226,1
04/11/2009;21:00:00;2481,2
04/11/2009;22:00:00;749,8333333
04/11/2009;23:00:00;408,4
05/11/2009;0:00:00;362,4333333
05/11/2009;1:00:00;337,4
05/11/2009;2:00:00;855,2
05/11/2009;3:00:00;443,2
05/11/2009;4:00:00;373,6333333
05/11/2009;5:00:00;344,5333333
05/11/2009;6:00:00;628,1333333
05/11/2009;7:00:00;1626,566667
05/11/2009;8:00:00;1843,266667
05/11/2009;9:00:00;1365,3
05/11/2009;10:00:00;1474,933333
05/11/2009;11:00:00;1082,366667
05/11/2009;12:00:00;639,6333333
05/11/2009;13:00:00;434,4666667
05/11/2009;14:00:00;437,9
05/11/2009;15:00:00;654,3333333
05/11/2009;16:00:00;483,5333333
05/11/2009;17:00:00;385,9666667
05/11/2009;18:00:00;1698,233333
05/11/2009;19:00:00;2496,833333
05/11/2009;20:00:00;3572,766667
05/11/2009;21:00:00;2251,933333
05/11/2009;22:00:00;1893,466667
05/11/2009;23:00:00;321,7333333
06/11/2009;0:00:00;348,8333333
06/11/2009;1:00:00;344,8666667
06/11/2009;2:00:00;286
06/11/2009;3:00:00;354,2666667
06/11/2009;4:00:00;296,7666667
06/11/2009;5:00:00;561,6666667
06/11/2009;6:00:00;1581,933333
06/11/2009;7:00:00;1594,333333
06/11/2009;8:00:00;1502,366667
06/11/2009;9:00:00;1792,466667
06/11/2009;10:00:00;1400,566667
06/11/2009;11:00:00;1430,666667
06/11/2009;12:00:00;1060,9
06/11/2009;13:00:00;706,5333333
06/11/2009;14:00:00;430,2333333
06/11/2009;15:00:00;1222,133333
06/11/2009;16:00:00;1088,7
06/11/2009;17:00:00;1842,533333
06/11/2009;18:00:00;946,8
06/11/2009;19:00:00;1014,133333
06/11/2009;20:00:00;951,1
06/11/2009;21:00:00;1680,833333
06/11/2009;22:00:00;407,2
06/11/2009;23:00:00;328,3333333
07/11/2009;0:00:00;294,5
07/11/2009;1:00:00;327,9666667
07/11/2009;2:00:00;328,3
07/11/2009;3:00:00;335
07/11/2009;4:00:00;655,1666667
07/11/2009;5:00:00;542,0666667
07/11/2009;6:00:00;520,3666667
07/11/2009;7:00:00;2244,033333
07/11/2009;8:00:00;2034,9
07/11/2009;9:00:00;1544,3
07/11/2009;10:00:00;1450,066667
07/11/2009;11:00:00;471,9333333
07/11/2009;12:00:00;425,7
07/11/2009;13:00:00;2277,566667
07/11/2009;14:00:00;1491,066667
07/11/2009;15:00:00;1098,233333
07/11/2009;16:00:00;1074,133333
07/11/2009;17:00:00;1806
07/11/2009;18:00:00;1505,5
07/11/2009;19:00:00;1509,466667
07/11/2009;20:00:00;1063,666667
07/11/2009;21:00:00;781,0666667
07/11/2009;22:00:00;1395,166667
07/11/2009;23:00:00;776,7666667
08/11/2009;0:00:00;472,5333333
08/11/2009;1:00:00;1046,3
08/11/2009;2:00:00;299,3333333
08/11/2009;3:00:00;322,9666667
08/11/2009;4:00:00;337,3
08/11/2009;5:00:00;316,6666667
08/11/2009;6:00:00;280,9666667
08/11/2009;7:00:00;427,0666667
08/11/2009;8:00:00;1714,933333
08/11/2009;9:00:00;2522,666667
08/11/2009;10:00:00;2893,266667
08/11/2009;11:00:00;2654,933333
08/11/2009;12:00:00;4338,3
08/11/2009;13:00:00;3033,233333
08/11/2009;14:00:00;2485,3
08/11/2009;15:00:00;1790,666667
08/11/2009;16:00:00;720,6333333
08/11/2009;17:00:00;1156,5
08/11/2009;18:00:00;2800,166667
08/11/2009;19:00:00;2954,6
08/11/2009;20:00:00;3543,1
08/11/2009;21:00:00;2323,433333
08/11/2009;22:00:00;1884,633333
08/11/2009;23:00:00;1480,533333
09/11/2009;0:00:00;655,7
09/11/2009;1:00:00;330,7
09/11/2009;2:00:00;334,1
09/11/2009;3:00:00;332,8333333
09/11/2009;4:00:00;399,8666667
09/11/2009;5:00:00;305,7333333
09/11/2009;6:00:00;1041,033333
09/11/2009;7:00:00;3162,2
09/11/2009;8:00:00;1463,766667
09/11/2009;9:00:00;1430,5
09/11/2009;10:00:00;1236,8
09/11/2009;11:00:00;301,5
09/11/2009;12:00:00;322,2666667
09/11/2009;13:00:00;346,0666667
09/11/2009;14:00:00;341
09/11/2009;15:00:00;297,6333333
09/11/2009;16:00:00;343,2333333
09/11/2009;17:00:00;990,4666667
09/11/2009;18:00:00;2074,633333
09/11/2009;19:00:00;1522,566667
09/11/2009;20:00:00;2038
09/11/2009;21:00:00;1896,9
09/11/2009;22:00:00;977,5333333
09/11/2009;23:00:00;329,1
10/11/2009;0:00:00;823,8666667
10/11/2009;1:00:00;506,4666667
10/11/2009;2:00:00;298,2333333
10/11/2009;3:00:00;342,2333333
10/11/2009;4:00:00;338,7
10/11/2009;5:00:00;330,9
10/11/2009;6:00:00;652,7333333
10/11/2009;7:00:00;1692,966667
10/11/2009;8:00:00;1742,7
10/11/2009;9:00:00;1661,166667
10/11/2009;10:00:00;1785,766667
10/11/2009;11:00:00;1421,933333
10/11/2009;12:00:00;1396,6
10/11/2009;13:00:00;1407,233333
10/11/2009;14:00:00;1260,5
10/11/2009;15:00:00;489,0666667
10/11/2009;16:00:00;947,8333333
10/11/2009;17:00:00;833,5
10/11/2009;18:00:00;1349,666667
10/11/2009;19:00:00;1566,3
10/11/2009;20:00:00;2112,5
10/11/2009;21:00:00;2296,866667
10/11/2009;22:00:00;1126,333333
10/11/2009;23:00:00;385,6666667
11/11/2009;0:00:00;369,1666667
11/11/2009;1:00:00;319,2666667
11/11/2009;2:00:00;354,5333333
11/11/2009;3:00:00;351
11/11/2009;4:00:00;342,4333333
11/11/2009;5:00:00;318,6666667
11/11/2009;6:00:00;1087,033333
11/11/2009;7:00:00;552,3
11/11/2009;8:00:00;401,8
11/11/2009;9:00:00;925,1333333
11/11/2009;10:00:00;598,6333333
11/11/2009;11:00:00;1417,8
11/11/2009;12:00:00;1143
11/11/2009;13:00:00;1251,433333
11/11/2009;14:00:00;2327,066667
11/11/2009;15:00:00;1968,5
11/11/2009;16:00:00;1999,166667
11/11/2009;17:00:00;4536,166667
11/11/2009;18:00:00;3155,8
11/11/2009;19:00:00;3528,633333
11/11/2009;20:00:00;2258,566667
11/11/2009;21:00:00;1762,066667
11/11/2009;22:00:00;1729,7
11/11/2009;23:00:00;1310,133333
12/11/2009;0:00:00;387,8333333
12/11/2009;1:00:00;361,6333333
12/11/2009;2:00:00;277,7333333
12/11/2009;3:00:00;374,4333333
12/11/2009;4:00:00;288,5
12/11/2009;5:00:00;919,1666667
12/11/2009;6:00:00;980,5666667
12/11/2009;7:00:00;2394,933333
12/11/2009;8:00:00;1741,7
12/11/2009;9:00:00;1334,333333
12/11/2009;10:00:00;1408,8
12/11/2009;11:00:00;1257,666667
12/11/2009;12:00:00;292,8
12/11/2009;13:00:00;394,7
12/11/2009;14:00:00;308,5333333
12/11/2009;15:00:00;339,1666667
12/11/2009;16:00:00;402,0666667
12/11/2009;17:00:00;640,3333333
12/11/2009;18:00:00;883,1333333
12/11/2009;19:00:00;3582,133333
12/11/2009;20:00:00;2298
12/11/2009;21:00:00;2231,233333
12/11/2009;22:00:00;905,6
12/11/2009;23:00:00;379,4333333
13/11/2009;0:00:00;316,2666667
13/11/2009;1:00:00;344,4
13/11/2009;2:00:00;342
13/11/2009;3:00:00;342,8333333
13/11/2009;4:00:00;324,3666667
13/11/2009;5:00:00;633,3666667
13/11/2009;6:00:00;1050,1
13/11/2009;7:00:00;669,1333333
13/11/2009;8:00:00;1597,766667
13/11/2009;9:00:00;1822,833333
13/11/2009;10:00:00;1397,5
13/11/2009;11:00:00;1363,366667
13/11/2009;12:00:00;896,3666667
13/11/2009;13:00:00;582,6333333
13/11/2009;14:00:00;1352,4
